orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
444323,"Fournier, Cheryl",3/7/19 0:00,656254,2018-19 Basketball (M),New,Group,13,13,260,Inbound,Inbound,,No,Aspire University
444325,"Jackson, Matilda",3/7/19 0:00,581866,2019-20 Football,New,Season Ticket w Donation,2,12,288,Lapsed STH,Inbound,,No,Aspire University
444322,"Daubney, Tex",3/7/19 0:00,214863,2018-19 Ice Hockey,New,Mini Plan,1,1,13,Add-on,Outbound,,No,Aspire University
444324,"Villeneuve, Hilda",3/7/19 0:00,658759,2017-18 Basketball (M),New,Group,11,11,220,Group,Inbound,,No,Aspire University
444327,"Giroux, Elise",3/8/19 0:00,604039,2019-20 Football,New,ST,4,24,264,Cross-sell,Outbound,,No,Aspire University
444326,"Christians, Mawuli",3/8/19 0:00,577978,2018-19 Ice Hockey,New,Mini Plan,1,1,13,Add-on,Email,,Yes,Aspire University
444329,"Jackson, Matilda",3/12/19 0:00,625661,2019-20 Football,New,Season Ticket w Donation,2,12,288,Cross-sell,Inbound,,No,Aspire University
444328,"Daubney, Tex",3/12/19 0:00,593654,2018-19 Football,New,ST,2,12,120,Upsell,Outbound,,No,Aspire University
444331,"Villeneuve, Hilda",3/13/19 0:00,540954,2019-20 Football,New,ST,2,12,240,Add-on,Outbound,,No,Aspire University
444333,"Jackson, Matilda",3/13/19 0:00,545761,2019-20 Football,New,ST,2,12,288,Lapsed STH,Inbound,,No,Aspire University
444330,"Villeneuve, Hilda",3/13/19 0:00,647132,2018-19 Basketball (M),New,Group,1,1,20,Group,Inbound,,No,Aspire University
444332,"Villeneuve, Hilda",3/13/19 0:00,553268,2019-20 Football,New,ST,2,12,240,Add-on,Outbound,,No,Aspire University
444335,"Villeneuve, Hilda",3/14/19 0:00,535650,2019-20,New,Solo Donation,1,1,1000,Add-on,Outbound,,No,Aspire University
444334,"Daubney, Tex",3/14/19 0:00,650275,2018-19 Football,New,ST,1,6,60,Self-Prospect,Outbound,,No,Aspire University
446536,"Villeneuve, Hilda",3/18/19 0:00,36269,2019-20 Football,New,ST,2,12,120,Lapsed STH,Inbound,,No,Aspire University
446537,"Villeneuve, Hilda",3/19/19 0:00,637718,2019-20 Football,New,Season Ticket w Donation,1,6,144,Add-on,Outbound,,No,Aspire University
446534,"Giroux, Elise",3/19/19 0:00,542624,2019-20 Football,New,ST,2,12,132,Upsell,Outbound,,No,Aspire University
446533,"Christians, Mawuli",3/20/19 0:00,1882711,2019-20 Football,New,ST,1,1,60,Self-Prospect,Inbound,,No,Aspire University
446535,"Giroux, Elise",3/21/19 0:00,652063,2019-20 Basketball (W),New,Solo Donation,1,,200,Upsell,Outbound,,No,Aspire University
462840,"Christians, Mawuli",3/25/19 0:00,57352,2019-20 Football,New,Season Ticket w Donation,1,6,144,Add-on,Outbound,,No,Aspire University
462843,"Villeneuve, Hilda",3/25/19 0:00,648978,2019-20,New,Solo Donation,1,1,300,Add-on,Outbound,,No,Aspire University
462841,"Christians, Mawuli",3/26/19 0:00,91126,2019-20 Football,New,ST,1,6,60,Self-Prospect,Outbound,,No,Aspire University
462842,"Daubney, Tex",3/27/19 0:00,621842,2018-19 Football,New,Season Ticket w Donation,3,18,432,Cross-sell,Outbound,,No,Aspire University
531213,"Giroux, Elise",4/2/19 0:00,625423,2019-20 Football,New,ST,2,12,240,Lapsed STH,Outbound,,No,Aspire University
531217,"Villeneuve, Hilda",4/2/19 0:00,575025,2019-20,New,Solo Donation,1,1,100,Add-on,Outbound,,No,Aspire University
531212,"Daubney, Tex",4/3/19 0:00,622976,2018-19 Football,New,ST,2,12,120,STH,Outbound,,No,Aspire University
531214,"Giroux, Elise",4/3/19 0:00,553747,2019-20 Football,New,ST,3,18,360,Add-on,Outbound,,No,Aspire University
531210,"Christians, Mawuli",4/4/19 0:00,43315,2019-20 Football,New,ST,4,24,240,Self-Prospect,Inbound,,No,Aspire University
531216,"Giroux, Elise",4/4/19 0:00,581162,2019-20 Football,New,ST,3,18,180,Lapsed STH,Outbound,,No,Aspire University
531211,"Christians, Mawuli",4/4/19 0:00,640436,2019-20,New,Solo Donation,1,,500,Add-on,Inbound,,No,Aspire University
531215,"Giroux, Elise",4/4/19 0:00,576189,2019-20 Football,New,ST,2,12,120,Inbound,Inbound,,No,Aspire University
545116,"Daubney, Tex",4/8/19 0:00,641717,2018-19 Football,New,ST,2,12,120,STH,Outbound,,No,Aspire University
545122,"Giroux, Elise",4/8/19 0:00,628460,2019-20 Football,New,ST,5,30,300,Lapsed STH,Outbound,,No,Aspire University
545124,"Giroux, Elise",4/8/19 0:00,581162,2019-20 Football,New,ST,1,6,60,Lapsed STH,Outbound,,No,Aspire University
545136,"Jackson, Matilda",4/8/19 0:00,659231,2019-20 Football,New,ST,2,6,240,Lapsed STH,Outbound,,Yes,Aspire University
545123,"Giroux, Elise",4/8/19 0:00,222553,2019-20 Football,New,ST,4,24,240,Lapsed STH,Outbound,,No,Aspire University
545132,"Fournier, Cheryl",4/10/19 0:00,593902,2018-19 Football,New,ST,2,12,120,Lapsed STH,Inbound,,No,Aspire University
545125,"Giroux, Elise",4/10/19 0:00,572974,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,50,Lapsed STH,Outbound,,No,Aspire University
545133,"Fournier, Cheryl",4/10/19 0:00,575843,2018-19 Football,New,ST,2,12,120,Lapsed STH,Inbound,,No,Aspire University
545118,"Daubney, Tex",4/12/19 0:00,598195,2018-19 Basketball (M),New,Season Ticket,2,18,144,Mini Plan Buyer,Outbound,,No,Aspire University
545120,"Daubney, Tex",4/12/19 0:00,642282,2018-19 Basketball (W),New,Season Ticket,2,8,352,Upsell,Outbound,,No,Aspire University
545126,"Giroux, Elise",4/12/19 0:00,655884,2019-20 Basketball (M),New,ST,2,18,450,Upsell,Outbound,,No,Aspire University
545128,"Giroux, Elise",4/12/19 0:00,646018,2019-20 Basketball (M),New,ST,2,18,450,Upsell,Outbound,,No,Aspire University
545130,"Giroux, Elise",4/12/19 0:00,649643,2019-20 Basketball (W),New,Season Ticket,4,32,256,Upsell,Outbound,,No,Aspire University
545134,"Fournier, Cheryl",4/12/19 0:00,653930,2018-19 Basketball (M),New,Season Ticket w Donation,3,27,891,Mini Plan Buyer,Outbound,,No,Aspire University
545117,"Daubney, Tex",4/12/19 0:00,649664,2018-19 Basketball (M),New,Season Ticket w/ Donation,4,36,900,STH,Outbound,,No,Aspire University
545119,"Daubney, Tex",4/12/19 0:00,564590,2018-19 Basketball (M),New,Season Ticket,2,18,144,Mini Plan Buyer,Outbound,,No,Aspire University
545121,"Daubney, Tex",4/12/19 0:00,659238,2018-19 Basketball (M),New,Season Ticket w Donation,2,18,594,Upsell,Outbound,,No,Aspire University
545127,"Giroux, Elise",4/12/19 0:00,655966,2019-20 Basketball (M),New,Season Ticket,2,18,594,Upsell,Outbound,,No,Aspire University
545129,"Giroux, Elise",4/12/19 0:00,572974,2019-20 Basketball (W),New,ST,2,16,352,Upsell,Outbound,,No,Aspire University
545131,"Giroux, Elise",4/12/19 0:00,651505,2019-20 Basketball (M),New,Season Ticket,2,18,144,Upsell,Outbound,,No,Aspire University
545135,"Villeneuve, Hilda",4/12/19 0:00,652959,2019-20 Basketball (W),New,ST,2,16,320,Inbound,Inbound,,No,Aspire University
665981,"Giroux, Elise",4/15/19 0:00,652063,2019-20 Basketball (W),New,Season Ticket,2,16,352,Cross-sell,Outbound,,No,Aspire University
665989,"Villeneuve, Hilda",4/15/19 0:00,586865,2019-20 Basketball (W),New,Season Ticket,2,16,352,Add-on,Outbound,,No,Aspire University
665976,"Christians, Mawuli",4/15/19 0:00,549704,2019-20 Basketball (M),New,Season Ticket,4,36,288,Cross-sell,Outbound,,No,Aspire University
665980,"Giroux, Elise",4/15/19 0:00,587482,2019-20 Football,New,ST,2,12,120,Lapsed STH,Outbound,,No,Aspire University
665982,"Giroux, Elise",4/15/19 0:00,657683,2019-20 Basketball (M),New,Season Ticket,2,18,594,Upsell,Outbound,,No,Aspire University
665990,"Villeneuve, Hilda",4/15/19 0:00,577112,2019-20 Football,New,ST,1,6,60,Lapsed STH,Outbound,,No,Aspire University
665983,"Giroux, Elise",4/16/19 0:00,634830,2019-20 Basketball (W),New,Combination Season Ticket,2,16,128,Upsell,Outbound,,No,Aspire University
665978,"Daubney, Tex",4/16/19 0:00,594307,2018-19 Football,New,ST,2,12,120,STH,Outbound,,No,Aspire University
665984,"Giroux, Elise",4/16/19 0:00,657060,2019-20 Basketball (W),New,Season Ticket,2,16,352,Event,F2F,,No,Aspire University
665988,"Fournier, Cheryl",4/16/19 0:00,607578,2018-19 Basketball (W),New,Season Ticket,4,28,256,Lapsed STH,Outbound,,No,Aspire University
665977,"Christians, Mawuli",4/17/19 0:00,229105,2019-20,New,Solo Donation,1,,100,Add-on,Inbound,,No,Aspire University
665979,"Daubney, Tex",4/17/19 0:00,545116,2018-19 Basketball (M),New,Season Ticket w/ Donation,4,36,900,STH,Outbound,,No,Aspire University
665985,"Giroux, Elise",4/17/19 0:00,524509,2019-20 Basketball (W),New,Season Ticket,2,16,128,Upsell,Outbound,,No,Aspire University
665991,"Villeneuve, Hilda",4/17/19 0:00,653172,2019-20 Basketball (M),New,ST,2,18,450,Referral,Inbound,,No,Aspire University
665986,"Giroux, Elise",4/18/19 0:00,641254,2019-20 Basketball (W),New,Season Ticket,2,16,352,Upsell,Outbound,,No,Aspire University
665992,"Villeneuve, Hilda",4/18/19 0:00,1567055,2019-20 Football,New,ST,2,12,120,Add-on,Outbound,,No,Aspire University
665987,"Giroux, Elise",4/19/19 0:00,594522,2019-20 Basketball (M),New,Season Ticket,2,18,144,Cross-sell,Outbound,,No,Aspire University
673541,"Christians, Mawuli",4/22/19 0:00,659285,2019-20 Football,New,ST,2,12,132,Inbound,Inbound,,No,Aspire University
673555,"Giroux, Elise",4/22/19 0:00,233564,2019-20 Basketball (M),New,Season Ticket,2,18,144,Cross-sell,Outbound,,No,Aspire University
673549,"Daubney, Tex",4/23/19 0:00,621902,2018-19 Basketball (M),New,Season Ticket w/ Donation,2,18,144,Upsell,Outbound,,No,Aspire University
673556,"Giroux, Elise",4/23/19 0:00,617928,2019-20 Basketball (M),New,Season Ticket,7,64,504,Upsell,Outbound,,No,Aspire University
673568,"Jackson, Matilda",4/23/19 0:00,105076,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,160,Upsell,Inbound,,No,Aspire University
673543,"Christians, Mawuli",4/24/19 0:00,640622,2019-20 Basketball (W),New,Season Ticket,3,24,528,Lapsed STH,Outbound,,No,Aspire University
673551,"Daubney, Tex",4/24/19 0:00,627388,2018-19 Football,New,ST,2,12,120,STH,Outbound,,No,Aspire University
673557,"Giroux, Elise",4/24/19 0:00,652063,2019-20 Basketball (W),New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
673561,"Fournier, Cheryl",4/24/19 0:00,622451,2018-19 Basketball (M),New,Season Ticket w/ Donation,2,18,144,Lapsed STH,Outbound,,No,Aspire University
673542,"Christians, Mawuli",4/24/19 0:00,572143,2019-20 Basketball (M),New,ST,2,18,450,Click to Chat,Olark,,No,Aspire University
673550,"Daubney, Tex",4/24/19 0:00,572910,2018-19 Basketball (M),New,Season Ticket w Donation,2,18,144,STH,Outbound,,No,Aspire University
673552,"Daubney, Tex",4/24/19 0:00,656535,2018-19 Basketball (M),New,Season Ticket w/ Donation,2,18,450,Upsell,Outbound,,No,Aspire University
673558,"Giroux, Elise",4/24/19 0:00,72861,2019-20 Basketball (M),New,ST,2,18,450,Upsell,Outbound,,No,Aspire University
673560,"Fournier, Cheryl",4/24/19 0:00,622451,2018-19 Basketball (M),New,Season Ticket w Donation,2,18,144,Lapsed STH,Outbound,,No,Aspire University
673562,"Fournier, Cheryl",4/24/19 0:00,643014,2018-19 Basketball (W),New,Season Ticket,2,18,352,Mini Plan Buyer,Outbound,,No,Aspire University
673564,"Villeneuve, Hilda",4/24/19 0:00,62644,2019-20,New,Solo Donation,1,1,5,Add-on,Inbound,,No,Aspire University
673545,"Christians, Mawuli",4/25/19 0:00,230360,2019-20 Basketball (M),New,ST,1,9,72,Add-on,Inbound,,No,Aspire University
673563,"Fournier, Cheryl",4/25/19 0:00,641324,2018-19 Basketball (M),New,Season Ticket w/ Donation,2,18,450,Lapsed STH,F2F,,No,Aspire University
673565,"Villeneuve, Hilda",4/25/19 0:00,642908,2019-20 Basketball (W),New,Season Ticket,2,16,352,Upsell,Outbound,,No,Aspire University
673544,"Christians, Mawuli",4/25/19 0:00,230360,2019-20 Basketball (M),New,Season Ticket,3,27,216,Cross-sell,Inbound,,No,Aspire University
673546,"Christians, Mawuli",4/25/19 0:00,632921,2019-20 Basketball (W),New,Season Ticket,4,32,256,Lapsed STH,Outbound,,No,Aspire University
673547,"Christians, Mawuli",4/26/19 0:00,566931,2019-20 Basketball (W),New,ST,2,18,320,Lapsed STH,Outbound,,No,Aspire University
673553,"Daubney, Tex",4/26/19 0:00,581158,2018-19 Football,New,ST,2,12,120,STH,Outbound,,No,Aspire University
673559,"Giroux, Elise",4/26/19 0:00,568201,2019-20 Basketball (M),New,ST,2,18,144,Upsell,Outbound,,No,Aspire University
673567,"Villeneuve, Hilda",4/26/19 0:00,644009,2019-20 Basketball (M),New,Season Ticket,2,18,144,Upsell,Outbound,,No,Aspire University
673569,"Jackson, Matilda",4/26/19 0:00,570016,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Inbound,,No,Aspire University
673548,"Christians, Mawuli",4/26/19 0:00,566931,2019-20 Basketball (W),New,Season Ticket,2,18,352,Lapsed STH,Outbound,,No,Aspire University
673554,"Daubney, Tex",4/26/19 0:00,557526,2018-19 Basketball (M),New,Season Ticket w Donation,2,18,144,Referral,Inbound,,Yes,Aspire University
673566,"Villeneuve, Hilda",4/26/19 0:00,592926,2019-20 Basketball (W),New,Season Ticket,2,16,320,Add-on,Outbound,,No,Aspire University
675918,"Giroux, Elise",4/29/19 0:00,545607,2019-20 Basketball (W),New,Season Ticket,2,16,352,Upsell,Inbound,,No,Aspire University
675924,"Villeneuve, Hilda",4/29/19 0:00,516605,2019-20 Basketball (W),New,Season Ticket,2,16,128,Add-on,Outbound,,No,Aspire University
675926,"Villeneuve, Hilda",4/29/19 0:00,229730,2019-20,New,Solo Donation,1,1,100,Add-on,Outbound,,No,Aspire University
675907,"Christians, Mawuli",4/29/19 0:00,563833,2019-20 Basketball (W),New,ST,2,16,320,Add-on,Inbound,,No,Aspire University
675915,"Daubney, Tex",4/29/19 0:00,524382,2018-19 Football,New,ST,2,12,132,Inbound,Inbound,,No,Aspire University
675925,"Villeneuve, Hilda",4/29/19 0:00,228708,2019-20,New,Solo Donation,1,1,100,Upsell,Outbound,,No,Aspire University
675941,"Jackson, Matilda",4/29/19 0:00,219353,2019-20 Football,New,ST,1,6,60,Cross-sell,Inbound,,No,Aspire University
675908,"Christians, Mawuli",4/30/19 0:00,225812,2019-20 Football,New,Season Ticket w Donation,2,12,288,Add-on,Inbound,,No,Aspire University
675928,"Villeneuve, Hilda",4/30/19 0:00,212484,2019-20,New,Solo Donation,1,1,300,Add-on,Outbound,,No,Aspire University
675930,"Villeneuve, Hilda",4/30/19 0:00,543257,2019-20 Basketball (W),New,ST,2,16,320,Add-on,Outbound,,No,Aspire University
675942,"Jackson, Matilda",4/30/19 0:00,553768,2019-20 Football,New,ST,8,48,480,STH,Inbound,,No,Aspire University
675944,"Jackson, Matilda",4/30/19 0:00,544657,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Inbound,,No,Aspire University
675909,"Christians, Mawuli",4/30/19 0:00,581713,2019-20 Football,New,ST,7,42,420,Self-Prospect,Inbound,,No,Aspire University
675927,"Villeneuve, Hilda",4/30/19 0:00,27309,2019-20 Basketball (W),New,Season Ticket,2,16,352,Add-on,Outbound,,No,Aspire University
675929,"Villeneuve, Hilda",4/30/19 0:00,639135,2019-20 Basketball (W),New,Solo Donation,1,1,100,Add-on,Outbound,,No,Aspire University
675931,"Villeneuve, Hilda",4/30/19 0:00,543257,2019-20,New,Solo Donation,1,1,100,Add-on,Outbound,,No,Aspire University
675943,"Jackson, Matilda",4/30/19 0:00,544657,2019-20 Basketball (M),New,Season Ticket w Donation,4,36,288,STH,Inbound,,No,Aspire University
675910,"Christians, Mawuli",5/1/19 0:00,619535,2019-20 Basketball (W),New,Solo Donation,1,,1000,Upsell,Outbound,,No,Aspire University
675920,"Fournier, Cheryl",5/1/19 0:00,105610,2018-19 Basketball (W),New,Season Ticket,3,21,528,Lapsed STH,Outbound,,No,Aspire University
675932,"Villeneuve, Hilda",5/1/19 0:00,212733,2019-20 Basketball (W),New,Solo Donation,1,1,100,Add-on,Outbound,,No,Aspire University
675946,"Jackson, Matilda",5/1/19 0:00,579551,2019-20 Football,New,Season Ticket w Donation,2,12,576,Cross-sell,Outbound,,No,Aspire University
675919,"Fournier, Cheryl",5/1/19 0:00,547673,2018-19 Basketball (W),New,ST,2,18,320,Mini Plan Buyer,Outbound,,No,Aspire University
675945,"Jackson, Matilda",5/1/19 0:00,605702,2019-20 Basketball (M),New,Season Ticket w/ Donation,2,9,144,Upsell,Inbound,,No,Aspire University
675912,"Christians, Mawuli",5/2/19 0:00,566878,2019-20 Football,New,ST,2,12,120,Self-Prospect,Outbound,,No,Aspire University
675914,"Christians, Mawuli",5/2/19 0:00,233319,2019-20 Basketball (M),New,ST,2,18,144,Add-on,Outbound,,No,Aspire University
675934,"Villeneuve, Hilda",5/2/19 0:00,25672,2019-20 Basketball (W),New,Solo Donation,1,1,25,Add-on,Outbound,,No,Aspire University
675936,"Villeneuve, Hilda",5/2/19 0:00,541132,2019-20 Basketball (M),New,Season Ticket,3,27,891,Cross-sell,Outbound,,No,Aspire University
675911,"Christians, Mawuli",5/2/19 0:00,544692,2019-20,New,Solo Donation,1,,200,Upsell,Inbound,,No,Aspire University
675913,"Christians, Mawuli",5/2/19 0:00,599491,2019-20,New,Solo Donation,1,,100,Add-on,Inbound,,No,Aspire University
675921,"Fournier, Cheryl",5/2/19 0:00,648972,2018-19 Aspire U Athletic Fund,New,Solo Donation,1,,100,Add-on,Outbound,,No,Aspire University
675933,"Villeneuve, Hilda",5/2/19 0:00,656717,2019-20 Basketball (W),New,Season Ticket,4,32,256,Group,Outbound,,No,Aspire University
675935,"Villeneuve, Hilda",5/2/19 0:00,618492,2019-20 Basketball (M),New,Season Ticket,2,18,594,Referral,Outbound,,No,Aspire University
675937,"Villeneuve, Hilda",5/2/19 0:00,562298,2019-20 Basketball (M),New,Season Ticket,3,27,891,Cross-sell,Outbound,,No,Aspire University
675916,"Daubney, Tex",5/3/19 0:00,659242,2018-19 Basketball (M),New,Season Ticket w Donation,2,18,594,Inbound,Inbound,,No,Aspire University
675922,"Fournier, Cheryl",5/3/19 0:00,544700,2018-19 Basketball (M),New,Season Ticket,4,8,288,Lapsed STH,Outbound,,No,Aspire University
675938,"Villeneuve, Hilda",5/3/19 0:00,600269,2019-20 Basketball (M),New,Season Ticket,2,18,594,Referral,Outbound,,No,Aspire University
675940,"Villeneuve, Hilda",5/3/19 0:00,612531,2019-20 Basketball (W),New,Season Ticket,2,16,320,Add-on,Outbound,,No,Aspire University
675917,"Daubney, Tex",5/3/19 0:00,659242,2018-19 Basketball (M),New,Season Ticket w/ Donation,2,18,450,Inbound,Inbound,,No,Aspire University
675923,"Fournier, Cheryl",5/3/19 0:00,629593,2018-19 Aspire U Athletic Fund,New,Solo Donation,1,,300,Add-on,Outbound,,No,Aspire University
675939,"Villeneuve, Hilda",5/3/19 0:00,33504,2019-20 Football,New,Season Ticket w Donation,4,24,576,Add-on,Inbound,,No,Aspire University
677875,"Villeneuve, Hilda",5/6/19 0:00,647239,2019-20 Basketball (W),New,Season Ticket,2,16,320,Inbound,Outbound,,No,Aspire University
677876,"Villeneuve, Hilda",5/7/19 0:00,618249,2019-20,New,Solo Donation,1,1,25,STH,Outbound,,No,Aspire University
677877,"Villeneuve, Hilda",5/7/19 0:00,551127,2019-20,New,Solo Donation,1,1,100,STH,Outbound,,No,Aspire University
677864,"Christians, Mawuli",5/8/19 0:00,580430,2019-20,New,Solo Donation,1,,770,Upsell,Outbound,,No,Aspire University
677872,"Fournier, Cheryl",5/8/19 0:00,575943,2018-19 Aspire U Athletic Fund,New,Solo Donation,1,,200,Upsell,Outbound,,No,Aspire University
677878,"Villeneuve, Hilda",5/8/19 0:00,575044,2019-20 Basketball (W),New,Season Ticket,2,16,352,Add-on,Outbound,,No,Aspire University
677867,"Giroux, Elise",5/8/19 0:00,549819,2019-20 Basketball (W),New,Solo Donation,1,,900,Add-on,Outbound,,No,Aspire University
677871,"Fournier, Cheryl",5/8/19 0:00,575943,2018-19 Basketball (W),New,Season Ticket,2,16,128,Lapsed STH,Outbound,,No,Aspire University
677879,"Villeneuve, Hilda",5/8/19 0:00,575044,2019-20,New,Solo Donation,1,1,100,STH,Outbound,,No,Aspire University
677868,"Giroux, Elise",5/9/19 0:00,594522,2019-20 Football,New,ST,1,6,144,Add-on,Outbound,,No,Aspire University
677870,"Giroux, Elise",5/9/19 0:00,542099,2019-20 Football,New,ST,4,24,240,Lapsed STH,Outbound,,No,Aspire University
677880,"Villeneuve, Hilda",5/9/19 0:00,548360,2019-20,New,Solo Donation,1,1,200,STH,Outbound,,No,Aspire University
677882,"Villeneuve, Hilda",5/9/19 0:00,659438,2019-20,New,Solo Donation,1,1,100,Referral,Outbound,,No,Aspire University
677865,"Christians, Mawuli",5/9/19 0:00,92863,2019-20 Basketball (W),New,ST,2,14,320,Add-on,Outbound,,No,Aspire University
677869,"Giroux, Elise",5/9/19 0:00,648943,2019-20 Basketball (M),New,Solo Donation,1,,100,Add-on,Inbound,,No,Aspire University
677873,"Fournier, Cheryl",5/9/19 0:00,618992,2018-19 Basketball (W),New,ST,1,8,160,Upsell,Inbound,,No,Aspire University
677881,"Villeneuve, Hilda",5/9/19 0:00,659438,2019-20 Basketball (W),New,Season Ticket,2,16,352,Referral,Outbound,,No,Aspire University
677883,"Villeneuve, Hilda",5/9/19 0:00,526330,2019-20,New,Solo Donation,1,1,250,STH,Outbound,,No,Aspire University
677866,"Christians, Mawuli",5/10/19 0:00,38275,2019-20 Basketball (W),New,Season Ticket,1,8,176,Add-on,Inbound,,No,Aspire University
677874,"Fournier, Cheryl",5/10/19 0:00,659495,2018-19 Football,New,ST,1,6,120,Click to Chat,Olark,,No,Aspire University
677884,"Villeneuve, Hilda",5/10/19 0:00,225202,2019-20,New,Solo Donation,1,1,200,STH,Outbound,,No,Aspire University
